time,t_wall,t_device_ns,x,y,z
16.764153,1775668818.940346,599617639808068760,-1431,236,154
16.769153,1775668818.940346,599617639808068760,-1466,245,158
16.774153,1775668818.940346,599617639808068760,-1488,268,159
16.779153,1775668818.940346,599617639808068760,-1504,300,159
16.784153,1775668818.940346,599617639808068760,-1508,327,164
16.789153,1775668818.940346,599617639808068760,-1491,364,159
16.794153,1775668818.940346,599617639808068760,-1471,382,158
16.799153,1775668818.940346,599617639808068760,-1435,394,160
16.804153,1775668818.940346,599617639808068760,-1414,404,164
16.809153,1775668818.940346,599617639808068760,-1388,415,165
16.814153,1775668818.940346,599617639808068760,-1353,419,164
16.819153,1775668818.940346,599617639808068760,-1334,423,159
16.824153,1775668818.940346,599617639808068760,-1319,427,157
16.829153,1775668818.940346,599617639808068760,-1310,428,152
16.834153,1775668818.940346,599617639808068760,-1299,434,147
16.839153,1775668818.940346,599617639808068760,-1292,442,141
16.844153,1775668818.940346,599617639808068760,-1285,455,138
16.849153,1775668818.940346,599617639808068760,-1282,463,131
16.854154,1775668818.940346,599617639808068760,-1277,478,137
16.859154,1775668818.940346,599617639808068760,-1271,486,138
16.864154,1775668818.940346,599617639808068760,-1252,490,144
16.869153,1775668818.940346,599617639808068760,-1233,494,146
16.874153,1775668818.940346,599617639808068760,-1208,497,155
16.879153,1775668818.940346,599617639808068760,-1173,495,154
16.884153,1775668818.940346,599617639808068760,-1152,495,160
16.889153,1775668818.940346,599617639808068760,-1134,495,160
16.894153,1775668818.940346,599617639808068760,-1096,492,156
16.899153,1775668818.940346,599617639808068760,-1073,488,158
16.904153,1775668818.940346,599617639808068760,-1042,478,157
16.909153,1775668818.940346,599617639808068760,-1026,471,156
16.914153,1775668818.940346,599617639808068760,-1014,457,154
16.915273,1775668819.118528,599617639984188128,-997,435,156
16.920273,1775668819.118528,599617639984188128,-981,419,150
16.925273,1775668819.118528,599617639984188128,-970,407,139
16.930273,1775668819.118528,599617639984188128,-959,391,132
16.935273,1775668819.118528,599617639984188128,-945,385,122
16.940273,1775668819.118528,599617639984188128,-928,370,114
16.945273,1775668819.118528,599617639984188128,-920,349,109
16.950273,1775668819.118528,599617639984188128,-911,332,104
16.955273,1775668819.118528,599617639984188128,-903,310,102
16.960273,1775668819.118528,599617639984188128,-886,297,97
16.965273,1775668819.118528,599617639984188128,-872,282,89
16.970273,1775668819.118528,599617639984188128,-856,268,85
16.975273,1775668819.118528,599617639984188128,-844,255,89
16.980273,1775668819.118528,599617639984188128,-838,245,93
16.985273,1775668819.118528,599617639984188128,-829,243,79
16.990273,1775668819.118528,599617639984188128,-821,238,62
16.995273,1775668819.118528,599617639984188128,-810,225,48
17.000273,1775668819.118528,599617639984188128,-801,215,43
17.005273,1775668819.118528,599617639984188128,-793,207,44
17.010273,1775668819.118528,599617639984188128,-791,199,42
17.015273,1775668819.118528,599617639984188128,-791,195,41
17.020273,1775668819.118528,599617639984188128,-790,190,40
17.025273,1775668819.118528,599617639984188128,-788,188,38
17.030273,1775668819.118528,599617639984188128,-788,183,34
17.035273,1775668819.118528,599617639984188128,-787,185,35
17.040273,1775668819.118528,599617639984188128,-788,182,34
17.045273,1775668819.118528,599617639984188128,-790,185,28
17.050273,1775668819.118528,599617639984188128,-793,183,28
17.055273,1775668819.118528,599617639984188128,-796,184,29
17.060273,1775668819.118528,599617639984188128,-801,179,29
17.065273,1775668819.118528,599617639984188128,-807,184,31
17.070273,1775668819.118528,599617639984188128,-818,176,27
17.075273,1775668819.118528,599617639984188128,-830,182,29
17.080273,1775668819.118528,599617639984188128,-836,180,26
17.085273,1775668819.118528,599617639984188128,-842,184,27
17.090273,1775668819.118528,599617639984188128,-848,184,24
17.091453,1775668819.341717,599617640160368562,-859,185,23
17.096453,1775668819.341717,599617640160368562,-854,184,27
17.101453,1775668819.341717,599617640160368562,-856,193,29
17.106453,1775668819.341717,599617640160368562,-857,198,36
17.111453,1775668819.341717,599617640160368562,-855,198,43
17.116453,1775668819.341717,599617640160368562,-858,202,49
17.121453,1775668819.341717,599617640160368562,-860,204,59
17.126453,1775668819.341717,599617640160368562,-864,204,66
17.131453,1775668819.341717,599617640160368562,-862,199,77
17.136453,1775668819.341717,599617640160368562,-866,199,80
17.141453,1775668819.341717,599617640160368562,-866,197,86
17.146453,1775668819.341717,599617640160368562,-865,194,88
17.151453,1775668819.341717,599617640160368562,-863,193,86
17.156453,1775668819.341717,599617640160368562,-862,192,83
17.161453,1775668819.341717,599617640160368562,-858,184,85
17.166453,1775668819.341717,599617640160368562,-853,184,84
17.171453,1775668819.341717,599617640160368562,-850,175,82
17.176453,1775668819.341717,599617640160368562,-845,174,79
17.181453,1775668819.341717,599617640160368562,-842,162,77
17.186453,1775668819.341717,599617640160368562,-843,159,77
17.191453,1775668819.341717,599617640160368562,-844,150,72
17.196453,1775668819.341717,599617640160368562,-838,146,77
17.201453,1775668819.341717,599617640160368562,-835,138,78
17.206453,1775668819.341717,599617640160368562,-831,131,82
17.211453,1775668819.341717,599617640160368562,-828,122,88
17.216453,1775668819.341717,599617640160368562,-823,119,97
17.221453,1775668819.341717,599617640160368562,-817,115,101
17.226453,1775668819.341717,599617640160368562,-811,103,107
17.231453,1775668819.341717,599617640160368562,-801,90,121
17.236453,1775668819.341717,599617640160368562,-799,78,132
17.241453,1775668819.341717,599617640160368562,-802,67,137
17.246453,1775668819.341717,599617640160368562,-814,62,151
17.251453,1775668819.341717,599617640160368562,-826,59,161
17.256453,1775668819.341717,599617640160368562,-838,55,173
17.261453,1775668819.341717,599617640160368562,-853,51,194
17.266453,1775668819.341717,599617640160368562,-877,54,216
17.267634,1775668819.522225,599617640336548976,-899,56,235
17.272634,1775668819.522225,599617640336548976,-917,57,246
17.277634,1775668819.522225,599617640336548976,-932,61,252
17.282634,1775668819.522225,599617640336548976,-961,71,256
17.287634,1775668819.522225,599617640336548976,-983,84,256
17.292634,1775668819.522225,599617640336548976,-1008,98,261
17.297634,1775668819.522225,599617640336548976,-1028,98,263
17.302634,1775668819.522225,599617640336548976,-1056,99,269
17.307634,1775668819.522225,599617640336548976,-1094,105,277
17.312634,1775668819.522225,599617640336548976,-1142,102,281
17.317634,1775668819.522225,599617640336548976,-1172,98,282
17.322634,1775668819.522225,599617640336548976,-1221,90,279
17.327634,1775668819.522225,599617640336548976,-1256,92,274
17.332634,1775668819.522225,599617640336548976,-1281,79,271
17.337634,1775668819.522225,599617640336548976,-1310,69,271
17.342634,1775668819.522225,599617640336548976,-1340,58,274
17.347634,1775668819.522225,599617640336548976,-1365,45,279
17.352634,1775668819.522225,599617640336548976,-1393,29,280
17.357634,1775668819.522225,599617640336548976,-1411,14,278
17.362634,1775668819.522225,599617640336548976,-1421,-3,275
17.367634,1775668819.522225,599617640336548976,-1435,-21,269
17.372634,1775668819.522225,599617640336548976,-1434,-48,255
17.377634,1775668819.522225,599617640336548976,-1431,-71,246
17.382634,1775668819.522225,599617640336548976,-1421,-99,241
17.387634,1775668819.522225,599617640336548976,-1411,-117,243
17.392634,1775668819.522225,599617640336548976,-1378,-124,255
17.397634,1775668819.522225,599617640336548976,-1347,-138,267
17.402634,1775668819.522225,599617640336548976,-1323,-154,275
17.407634,1775668819.522225,599617640336548976,-1292,-169,277
17.412634,1775668819.522225,599617640336548976,-1276,-178,281
17.417634,1775668819.522225,599617640336548976,-1267,-177,279
17.422634,1775668819.522225,599617640336548976,-1248,-181,277
17.427634,1775668819.522225,599617640336548976,-1234,-177,269
17.432634,1775668819.522225,599617640336548976,-1216,-174,268
17.437634,1775668819.522225,599617640336548976,-1187,-167,263
17.442634,1775668819.522225,599617640336548976,-1161,-160,263
17.443814,1775668819.656683,599617640512729390,-1147,-156,259
17.448814,1775668819.656683,599617640512729390,-1119,-158,256
17.453814,1775668819.656683,599617640512729390,-1089,-156,255
17.458814,1775668819.656683,599617640512729390,-1065,-157,248
17.463814,1775668819.656683,599617640512729390,-1035,-157,242
17.468814,1775668819.656683,599617640512729390,-1022,-150,235
17.473814,1775668819.656683,599617640512729390,-999,-146,228
17.478814,1775668819.656683,599617640512729390,-981,-144,217
17.483814,1775668819.656683,599617640512729390,-956,-139,211
17.488814,1775668819.656683,599617640512729390,-933,-133,209
17.493814,1775668819.656683,599617640512729390,-921,-128,201
17.498814,1775668819.656683,599617640512729390,-914,-122,197
17.503814,1775668819.656683,599617640512729390,-906,-118,194
17.508814,1775668819.656683,599617640512729390,-900,-113,188
17.513814,1775668819.656683,599617640512729390,-892,-103,179
17.518814,1775668819.656683,599617640512729390,-886,-98,177
17.523814,1775668819.656683,599617640512729390,-880,-99,173
17.528814,1775668819.656683,599617640512729390,-874,-91,171
17.533814,1775668819.656683,599617640512729390,-871,-93,163
17.538814,1775668819.656683,599617640512729390,-866,-91,159
17.543814,1775668819.656683,599617640512729390,-863,-87,144
17.548814,1775668819.656683,599617640512729390,-849,-94,145
17.553814,1775668819.656683,599617640512729390,-845,-86,151
17.558814,1775668819.656683,599617640512729390,-840,-83,153
17.563814,1775668819.656683,599617640512729390,-844,-72,155
17.568814,1775668819.656683,599617640512729390,-843,-68,154
17.573814,1775668819.656683,599617640512729390,-843,-62,149
17.578814,1775668819.656683,599617640512729390,-841,-56,146
17.583814,1775668819.656683,599617640512729390,-832,-53,142
17.588814,1775668819.656683,599617640512729390,-823,-52,131
17.593814,1775668819.656683,599617640512729390,-813,-53,121
17.598814,1775668819.656683,599617640512729390,-805,-55,116
17.603814,1775668819.656683,599617640512729390,-806,-58,110
17.608814,1775668819.656683,599617640512729390,-810,-58,103
17.613814,1775668819.656683,599617640512729390,-808,-59,102
17.618814,1775668819.656683,599617640512729390,-813,-67,107
17.619933,1775668819.837628,599617640688848748,-815,-71,114
17.624933,1775668819.837628,599617640688848748,-825,-73,115
17.629933,1775668819.837628,599617640688848748,-834,-76,116
17.634933,1775668819.837628,599617640688848748,-839,-86,126
17.639933,1775668819.837628,599617640688848748,-854,-90,134
17.644933,1775668819.837628,599617640688848748,-866,-87,125
17.649933,1775668819.837628,599617640688848748,-882,-88,118
17.654933,1775668819.837628,599617640688848748,-899,-84,113
17.659933,1775668819.837628,599617640688848748,-908,-85,112
17.664933,1775668819.837628,599617640688848748,-915,-75,111
17.669933,1775668819.837628,599617640688848748,-917,-68,111
17.674933,1775668819.837628,599617640688848748,-920,-60,114
17.679933,1775668819.837628,599617640688848748,-924,-54,116
17.684933,1775668819.837628,599617640688848748,-926,-51,128
17.689933,1775668819.837628,599617640688848748,-927,-48,132
17.694933,1775668819.837628,599617640688848748,-928,-41,135
17.699933,1775668819.837628,599617640688848748,-927,-37,145
17.704933,1775668819.837628,599617640688848748,-930,-35,145
17.709933,1775668819.837628,599617640688848748,-927,-31,150
17.714933,1775668819.837628,599617640688848748,-926,-26,144
17.719933,1775668819.837628,599617640688848748,-926,-22,151
17.724933,1775668819.837628,599617640688848748,-923,-21,149
17.729933,1775668819.837628,599617640688848748,-923,-18,150
17.734933,1775668819.837628,599617640688848748,-921,-13,145
17.739933,1775668819.837628,599617640688848748,-917,-11,144
17.744933,1775668819.837628,599617640688848748,-914,-4,140
17.749933,1775668819.837628,599617640688848748,-907,-1,139
17.754933,1775668819.837628,599617640688848748,-892,2,130
17.759933,1775668819.837628,599617640688848748,-877,3,132
17.764933,1775668819.837628,599617640688848748,-859,3,131
17.769933,1775668819.837628,599617640688848748,-841,3,126
17.774933,1775668819.837628,599617640688848748,-829,4,128
17.779933,1775668819.837628,599617640688848748,-816,2,128
17.784933,1775668819.837628,599617640688848748,-804,2,117
17.789933,1775668819.837628,599617640688848748,-795,2,115
17.794933,1775668819.837628,599617640688848748,-792,-3,113
17.796144,1775668820.016502,599617640865059710,-791,-2,129
17.801144,1775668820.016502,599617640865059710,-790,-4,134
17.806144,1775668820.016502,599617640865059710,-792,-5,142
17.811144,1775668820.016502,599617640865059710,-795,-6,152
17.816144,1775668820.016502,599617640865059710,-805,-14,161
17.821144,1775668820.016502,599617640865059710,-821,-20,165
17.826144,1775668820.016502,599617640865059710,-836,-23,173
17.831144,1775668820.016502,599617640865059710,-858,-25,187
17.836144,1775668820.016502,599617640865059710,-895,-30,196
17.841144,1775668820.016502,599617640865059710,-917,-35,208
17.846144,1775668820.016502,599617640865059710,-950,-32,224
17.851144,1775668820.016502,599617640865059710,-980,-31,234
17.856144,1775668820.016502,599617640865059710,-1003,-33,237
17.861144,1775668820.016502,599617640865059710,-1022,-31,247
17.866144,1775668820.016502,599617640865059710,-1030,-35,255
17.871144,1775668820.016502,599617640865059710,-1047,-38,255
17.876144,1775668820.016502,599617640865059710,-1075,-36,250
17.881144,1775668820.016502,599617640865059710,-1099,-35,248
17.886144,1775668820.016502,599617640865059710,-1125,-30,238
17.891144,1775668820.016502,599617640865059710,-1146,-22,236
17.896144,1775668820.016502,599617640865059710,-1157,-12,236
17.901144,1775668820.016502,599617640865059710,-1163,-3,231
17.906144,1775668820.016502,599617640865059710,-1176,4,232
17.911144,1775668820.016502,599617640865059710,-1180,10,234
17.916144,1775668820.016502,599617640865059710,-1179,19,238
17.921144,1775668820.016502,599617640865059710,-1177,28,245
